appid,name
2203700,Drag and Drop
2207070,Social Credit Simulator
2217680,KOP KILLER 22XX
2226100,The Molfar: Call of Heart
2230280,Tiny Civilization
2231380,Tom Clancy's Ghost Recon Breakpoint
2269420,PHANOTIA I: ESCAVIVE
2285570,Immortal Seeker
2313660,Milo no Senki 3
3560,Bejeweled Twist
6600,Bullet Candy
7840,Death Track: Resurrection
9850,Codename: Panzers - Cold War
11180,Sherlock Holmes: The Mystery of the Persian Carpet
12520,18 Wheels of Steel: American Long Haul
15270,Cold Fear
15400,Harvest: Massive Encounter
15900,7 Wonders II
19200,Tank Universal
22500,Spectromancer
23460,Ceville
23600,Depths of Peril
24460,King Arthur: Fallen Champions
25620,Eschalon: Book II
25930,East India Company
31930,Nancy Drew: The White Wolf of Icicle Creek
32750,Comanche 4
33650,Puzzler World
34277,Shinobi III: Return of the Ninja Master
43100,World of Zoo
44360,F1 2011
46000,Bob Came in Pieces
46280,Star Wolves 2
47000,4 Elements
47540,Puzzle Quest 2
49800,Flight of the Icarus
49810,CreaVures
49900,Plain Sight
50000,Nimbus
63110,Alter Ego
73190,Pride of Nations
92210,Hitogata Happa
92220,GundeadliGne
92300,A.R.E.S.: Extinction Agenda
102810,Gatling Gears
102850,Warp
104020,Storm in a Teacup
105420,Ms. Splosion Man
116100,Super Toy Cars
200490,Memento Mori
201070,Revelations 2012
205060,BIT.TRIP CORE
206040,Avernum 5
207000,Alien Spidy
207380,eXceed 2nd - Vampire REX
208640,Midnight Mysteries 4: Haunted Houdini
209370,Analogue: A Hate Story
211970,Test Drive: Ferrari Racing Legends
216090,Go Home Dinosaurs!
216130,Gemini Wars
216290,Gateways
222500,Rail Adventures - VR Tech Demo
223000,7 Wonders: Ancient Alien Makeover
234290,Zack Zero
235520,The White Laboratory
246980,InFlux
247350,Artemis Spaceship Bridge Simulator
248410,Legends of Aethereus
248800,Dysfunctional Systems: Learning to Manage Chaos
248970,Vector
251830,Stick it to The Man!
252450,StarDrive 2
252830,Claire
252890,Dracula: Love Kills
253150,Halfway
253770,Bus-Simulator 2012
254840,Ground Control II: Operation Exodus
256390,MotoGP14
256460,Cosmic Star Heroine
257220,Secret Files: Sam Peters
257870,Eschalon: Book III
257970,Loren The Amazon Princess
259430,Zigfrak
259620,3079 -- Block Action RPG
259640,Guise Of The Wolf
259760,Two Brothers
261940,The Mysterious Cities of Gold
262850,The Journey Down: Chapter Two
263360,3089 -- Futuristic Action RPG
263480,Final Rush
263520,Enola
263820,EvilQuest
263880,Aqua Kitty - Milk Mine Defender
264520,Moebius: Empire Rising
265000,FORCED SHOWDOWN
267610,Woodcutter Simulator 2013
268260,Let's Sing
268320,Grapple
268990,The Dishwasher: Vampire Smile
269370,Reaper - Tale of a Pale Swordsman
270310,Dominique Pamplemousse
271730,Light
272010,Aveyond 3-1: Lord of Twilight
274880,Jet Car Stunts
275060,Alone in the Dark: Illumination
275810,7 Wonders of the Ancient World
281280,Mashed
282030,Carmageddon 2: Carpocalypse Now
282050,MX vs. ATV Supercross Encore
283270,Jagged Alliance 1: Gold Edition
283560,Munich Bus Simulator
283820,KAMUI
286140,Eidolon
286220,Pier Solar and the Great Architects
286380,Strata
286540,Nearwood - Collector's Edition
287070,Battle Academy
287900,Pro Pinball Ultra
288930,The Charnel House Trilogy
289440,Perimeter
289460,RC Cars
289580,Aggression: Europe Under Fire
289800,Dracula: The Resurrection
290530,Clandestine
293660,TRI: Of Friendship and Madness
293740,Road Not Taken
294790,Haegemonia: The Solon Heritage
297110,Cosmic DJ
297450,Zombies on a Plane
297760,Qvadriga
298950,Darkness Within 2: The Dark Lineage
299070,Warrior Kings: Battles
299110,Theatre Of The Absurd
301220,Legends of Persia
301460,Electronic Super Joy: Groove City
302330,Tex Murphy: Mean Streets
302850,Team Indie
302950,Heileen 1: Sail Away
304910,Sky Gamblers: Storm Raiders
305920,Another Perspective
307090,Fancy Skulls
307590,Penarium
310810,Shiftlings
311910,DIG IT! - A Digger Simulator
312900,Zoo Rampage
314150,Double Dragon Trilogy
314590,room13
314610,Vincere Totus Astrum
315330,All Guns On Deck
319250,Magicmaker
319400,Disney Winnie the Pooh
319470,Ninja Pizza Girl
319850,Bridge Constructor Medieval
320040,Moon Hunters
325790,Fallen: A2P Protocol
326520,Chime Sharp
326730,Whisper of a Rose
326950,Sword of Asumi
327010,Motorama
327310,The Marvellous Miss Take
328310,Logistics Company
330460,Celestial Command
331200,Grass Simulator
332530,Shutshimi
332630,The Guilt and the Shadow
337040,Deadnaut
338320,Pixel Heroes: Byte & Magic
338420,Alum
338760,Death Ray Manta SE
338800,Seven Kingdoms 2 HD
339790,rFactor
340580,Armed with Wings: Rearmed
341020,Chronicles of Teddy
341090,On A Roll 3D
341550,Super Cyborg
342230,Air Guardians
342300,Zombie Kill of the Week - Reborn
342940,Project: Gorgon
344410,Magnetic: Cage Closed
346080,Astro Emporia
346670,Sky Battles
347290,Rise & Shine
347510,Rats - Time is running out!
347950,Palace of Cards
348470,SAMURAI WARRIORS 4-II
348950,Ame no Marginal -Rain Marginal-
349220,The Black Watchmen
349510,Hanako: Honor & Blade
349730,Popup Dungeon
351340,Belladonna
355500,Leadwerks Game Launcher
355520,The Albino Hunter (Original)
355680,Overland
355860,Albino Lullaby: Episode 1
356380,Orbit HD
356890,One More Line
356910,Battle Fantasia -Revised Edition-
357720,Inside My Radio
361230,Super Daryl Deluxe
362090,Siralim
362140,Ashes of Immortality II
363510,STAR-BOX: RPG Adventures in Space
363620,Tea Party Simulator 2015
365020,Gynophobia
365110,After All
370190,Ruzh Delta Z
371430,Space Grunts
371500,Grey Cubes
372750,Girl Amazon Survival
375220,Bitweb
375710,The Adventures of Mr. Bobley
377430,Who Is Mike - A Visual Novel
377590,IRFaceRig
377860,Mushihimesama
380580,SpaceCorn
382260,8Bit Fiesta - Party Game
383520,Lilly and Sasha: Guardian Angels
385490,MiniDrivers
386110,Raywin
387010,FIVE: Guardians of David
387450,Shadow of Kingdoms
387930,The Tape
389510,Wild Animal Racing
389530,Garlock Online
389810,Rubber and Lead
389870,Mugen Souls
390520,PewDiePie: Legend of the Brofist
391310,Alien Attack
391490,Braveland Pirate
392470,NOBUNAGA'S AMBITION: Sphere of Influence
393980,Pretty Girls Mahjong Solitaire
394130,Water Bears VR
395160,Toby: The Secret Mine
395500,Rot Gut
396320,Tank Battle: 1944
396350,Bleed 2
397150,Stellar Overload
397690,Hyperspace Invaders II: Pixel Edition
398620,Living Legends: The Frozen Fear Collection
398970,none
401360,The Aquatic Adventure of the Last Human
402310,Overfall
402850,Miner Mayhem
402880,Age of Barbarian Extended Cut
404530,Voxel Turf
404580,Relive
404620,The Political Machine 2016
404920,Emergency 2016
407980,Sakura Beach 2
408640,Code of Princess
408760,Pro Cycling Manager 2016
409910,The Storm Guard: Darkness is Coming
410390,Warhammer: Vermintide VR - Hero Trials
410430,Morphine
411310,"Codename: Panzers, Phase One"
412770,Boogeyman
415300,Monster Monpiece
416260,The Lost Island
416700,5 Minutes Rage - Hatred Edition
417880,Everybody's Gone to the Rapture
418120,Cally's Caves 3
418670,Pankapu
420880,I must kill...: Fresh Meat
422510,DEMON'S TILT
424000,Project Pulsation
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs
426590,Blood of Magic
427760,A Chair in a Room : Greenwater
429330,Stikbold! A Dodgeball Adventure
431180,WolfQuest: Classic
432380,Hydra Slayer
433170,Die Young
436140,Empire of the Gods
437400,SOLRAVEN
437420,The Secret Order 3: Ancient Times
441680,Obscuritas
443360,Red Comrades 2: For the Great Justice. Reloaded
443860,Riptide GP: Renegade
444620,SpellKnights
446000,Stellar Monarch
448240,Hybrid Animals
448570,Origin Of Destiny: Crimson Awakening
449210,Verdict Guilty - 유죄 평결
449940,! That Bastard Is Trying To Steal Our Gold !
450140,Seven Kingdoms: Ancient Adversaries
451650,Whirligig VR Media Player
453720,Last Will
453750,Tyto Ecology
453910,Love is Dead
454410,GIGA WRECKER
455690,Pixel Puzzles Junior Jigsaw
457490,"Forgotten, Not Lost - A Kinetic Novel"
457520,Moustache Mountain
458480,Mythic Wonders: The Philosopher's Stone
458770,WRC 6 FIA World Rally Championship
459080,YIIK: A Postmodern RPG
460700,Song of the Deep
460960,The Deed: Dynasty
461820,Legionwood 1: Tale of the Two Swords
461850,Abrix 2 - Diamond version
462220,Mahjong Deluxe 3
463000,Hero Battle
463980,Solitairica
464150,Regalia: Of Men and Monarchs
464800,Twisted Worlds
464880,Stars in Shadow
465170,Crime Secrets: Crimson Lily
466720,Vintage VR
467010,Fall of Civilization
468570,De-Void
470130,Eclipse --- Defending the motherland
471010,Seven: Enhanced Edition
471810,Death Squared
479100,Music Wars Empire
481190,Stable Orbit - Build your own space station
481870,Mini Thief
485830,Star Merc
486020,Hero
487600,Puzzles Under The Hill
489020,iGrow Game
489560,Astroflux
489900,Bayla Bunny
490860,DashBored
490920,Wolfpack
490990,Aiball
491000,Gravity Cat
492290,Has-Been Heroes
492500,Heroes of the Monkey Tavern
494810,VR: Vacate the Room (Virtual Reality Escape)
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned"
498030,Barnyard Mahjong 3
500500,Simple VR Video Player
500670,Tormentor❌Punisher
501030,Extravaganza Rising
501500,Black Moon Chronicles
502710,The Last Sniper VR
503400,Four Last Things
503480,Mahluk:Dark Demon
503960,Will of the Gods
504000,Endless Fables: The Minotaur's Curse
510650,Eventide 2: The Sorcerers Mirror
511090,The Shape Of Heart
511160,Cubway
512490,Zombie Estate 2
512550,Cursed West
512740,Flat Path
512770,IACTURA
513320,ALICE VR
514700,Mystery Case Files: 13th Skull Collector's Edition
517910,Sisyphus Reborn
520530,INTERSHELTER
520940,MX vs ATV All Out
521130,Dots eXtreme
523120,VEGAS Movie Studio 14 Platinum Steam Edition
523740,Techwars: Global Conflict
524600,Dark Parables: Curse of Briar Rose Collector's Edition
525460,Sullen: Light is Your Friend
526880,Chess Knight 2
528450,Hunt: The Unknown Quarry
529160,Moekuri: Adorable + Tactical SRPG
529440,Behold the Kickmen
530240,Pixel-Warfare: Pro
530390,Slayaway Camp
532190,Super Blood Hockey
534290,Cursed Castilla (Maldita Castilla EX)
537520,SYMMETRY
539300,Solitaire
539650,TwelveSky 2 Classic
540230,Civil War: 1861
542260,The Herbalist
542400,Pixel Gladiator
542660,Feral Fury
543030,Slap The Fly
546400,Cavern Escape Extremely Hard game!!!
546410,Grab the Bottle
547910,The Survey
548290,Dark Eden
548340,Abode
548710,Sandstorm
550840,Fresh Body
552140,CAGE
552570,The New Queen
552600,Outscape
552970,Sumoman
553520,Trainz Railroad Simulator 2019
553880,Archangel: Hellfire - Enlist FREE
554310,Rage Wars
555630,A Magical High School Girl / 魔法の女子高生
557030,Avenger Bird
558340,Faces of Illusion: The Twin Phantoms
559680,Vampire: The Masquerade - Redemption
559870,PAKO - Car Chase Simulator
559960,Power Hover
562520,Attempt[42]
562570,Access Denied
562730,MechDefender - Tower Defense
567040,AffordaGolf Online
567750,Gamer Career Tycoon
568500,Atomic Reconstruction
569430,A Demon's Game - Episode 1
569770,StarShip Constructor
570890,Fallen
571020,Santa's Big Adventures
574580,To The Capital
575480,WAGAMAMA HIGH SPEC
575630,Permute
576540,Brother Wings
579820,Robinson: The Journey
584890,Stayin' Alive
585360,Steampunk Syndicate
587580,Nature Treks VR
588710,Neighboring Islands
589770,Green Elephant 2D
590280,Canvas The Gallery
595270,Million to One Hero
595550,Mastema: Out of Hell
599560,Ghost Files: The Face of Guilt
601640,The guard of dungeon
601930,Trianguluv
602790,Fated Souls 3
603010,Chill
603020,Skautfold: Usurper
603260,The Cat Games
603750,- Arcane Raise -
606860,Nephise
607460,Epic Snails
610960,红石遗迹 - Red Obsidian Remnant
612110,Sweet fantasy
612540,Sudden Strike 3
612720,SAELIG
614090,Deadbeat Heroes
615090,Royal Offense
615340,Mystic Journey: Tri Peaks Solitaire
617440,Arcade Mayhem Juanito
617590,Affliction
618510,Battle Bruise
618720,1bitHeart
618970,Outcast - Second Contact
621050,Crazy Veggies
621150,False Shelter
625140,Ragnarok Journey
625820,Bionic Battle Mutants
626630,Two Worlds II HD - Call of the Tenebrae
629090,Horace
632200,Kuro survival
635250,Evil Genome 光明重影
638920,BeanVR—The Social VR APP
639470,Original Journey
640050,Soldiers of the Universe
640890,Will Glow the Wisp
642000,Regenesis Arcade Lite
644290,MEMORIES OF MARS
645730,RESONANCE OF FATE/END OF ETERNITY 4K/HD EDITION
648600,FINAL FANTASY XV WINDOWS EDITION MOD ORGANIZER
650780,AngerForce: Reloaded
654550,Football Game
654610,Mr. Dubstep
655600,PHAT STACKS 2
655740,Tallowmere 2: Curse of the Kittens
656120,Fantasya Final Definitiva REMAKE
659630,Tiny Toyfare
665090,The Initial
670350,The Free Ones
671800,Run!ZombieFood!
672730,Find You
673900,Avem33
675240,Shining Song Starnova
675630,Super POTUS Trump
676840,Contagion VR: Outbreak
677340,The Colonists
679110,Werewolf: The Apocalypse - Earthblood
681390,ZomDay
685340,Delivery from the Pain:Survival / 末日方舟:生存
686340,Insanity VR: Last Score
688630,Nightork Adventures 2 - Legacy of Chaos
690140,Sword Legacy: Omen
690610,MagiCats Builder (Crazy Dreamz)
691930,MSI Electric City: Core Assault
696360,Chinese Paladin：Sword and Fairy 6
699670,Feudal Alloy
700480,Microsoft Allegiance
700660,Dice Tower Defense
702110,THE LAST BLADE 2
703920,Bang Bang Fruit 2
705770,The Donnerwald Experiment
706020,Fade to Silence
706490,Little hidden city
708680,Octopus Bar
709440,Override: Mech City Brawl
713050,Vampires!
716680,Nirvana Pilot Yume
717190,Super Dungeon Master Ace RPG
718140,Domino Dungeon
718940,Prey with Gun 带枪的猎物
719730,Uptasia
732360,Mercury Blue: Mini Episode
739190,AntVentor
744260,Legend of Homebody
745250,YAPP: Yet Another Puzzle Platformer
757330,qop 2
760330,BYTEPATH
760890,Hello Charlotte EP3: Childhood's End
762080,Galactic Force
763300,GAME TUBE ♛
763710,River City Melee Mach!!
763770,Space Stories: Darth Star
765870,Leisure Suit Larry - Wet Dreams Don't Dry
771120,Rotator
771950,SUMETRICK
773240,Raceland
774501,VR Soccer '96
775580,ITTA
777770,WAR PARTY
779990,Space Between Worlds
783590,Age of Gladiators II: Rome
783840,Lakeview Valley
787110,Usotsuki Game / 谎言游戏
787400,Fantasy Versus
788690,Psychonauts in the Rhombus of Ruin
790790,Impossible Runner
798290,MXGP PRO
799510,Squidlit
801910,Orbos
802880,Muv-Luv (マブラヴ)
809230,Unity of Command II
809890,Shining Resonance Refrain
810670,NALOGI
816350,The Flood
819950,Archer's story
821060,Desktop Mascot Engine
821670,Horse Farm
831980,Out of the Park Baseball 20
833090,Swords of Gurrah
836770,Art of Murder - Cards of Destiny
838990,Endhall
840130,Battle Royale: Survivors 究极求生:大逃杀
840390,Spacebase Startopia
841270,Trap welcome to Breil
842170,Hyperspace Dogfights
842780,NavalArt
842810,Märchen Forest: Mylne and the Forest Gift [Legacy ver.]
846800,Diner Bros
850450,Escape First
854510,Warlock: Tower Defence
855630,Zeliria Sanctuary
856610,Beacon
857060,CCCP CALLS!
862210,Inca Marbles
864020,Lost Legend
864700,Dinosaur Fossil Hunter
864940,"150,000 B.C."
865040,Super Bit Blaster XL
865090,AHEGAL
868190,Sapper boom!
869780,Super Golf 2018
871170,3tene
873190,ЕСТЬ ДВА СТУЛА
873240,Hentai Memory
874650,XXX Puzzle
875480,Somnium Space VR
876500,HyperDot
876850,WhiteLily 1：丽丽公主
878310,Dishwasher
878580,GARAGE: Bad Trip
880130,Lawless Lands
880510,Girl and Goblin
886460,Outside the Lines
887060,Asterix & Obelix XXL 2
889220,A Stickman Reality
889530,Sharp
890300,Kitrinos: Inside the Cube
892760,Seed of Evil
895110,Magical Battle Cry
899310,Iron Danger
900010,Meeple Station
901147,Earthworm Jim
904360,Family Man
906170,Metal Brigade Tactics
906360,LUXO Buddies
907000,The Navigator
908310,The Call
914450,Test Subject 901
917150,Godhood
917240,Heavy Dreams
919330,Ghost in the pool
919360,Alaloth: Champions of The Four Kingdoms
920190,Greetings
920320,Virgo Versus The Zodiac
924650,Hifuu Nightmare Diary ~ Violet Detector. 
925930,Myst III: Exile
925940,Myst IV: Revelation
926420,Model Railway Easily Christmas
927860,Project Skylab 2
931000,"URUZ ""Return of The Er Kishi"""
931500,Touhou Genso Wanderer -Reloaded-
932570,阿比斯的宝藏 - Treasure of abyss
935930,Reignfall
936720,Wrench
937980,Jellyfish Season
939930,Beach Pong
941650,The Island: Into The Mist
943370,Bravery and Greed
950050,Starlink: Battle for Atlas
951640,Gangsta Sniper
952540,Romancing SaGa 3
954650,Druidstone: The Secret of the Menhir Forest
955060,The Watson-Scott Test
957890,The Horologist's Legacy
962630,Transient: Extended Edition
965310,The Settlers : Rise of an Empire - History Edition
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition
970570,CHAOS;CHILD
971680,Montaro RE
974950,DAMNOSAUR
976160,Beer Bar
976940,永冻之壳 The Shell of Permafrost
979170,CARDCORE
979260,Gizmo
981290,CGENcore
982580,女巫与六便士 the sibyl and sixpence
984680,Interstellar Space: Genesis
988430,Lightseekers
990250,Darkness and Flame: The Dark Side f2p
991270,The Legend of Heroes: Trails of Cold Steel III
991740,Era Of Newborns
995050,Havocado: Ragdoll Fighter
999270,War Builder League
999830,Becalm
1000410,WRATH: Aeon of Ruin
1002560,Tiny Snow
1003360,ШХД: ЗИМА / IT'S WINTER
1005410,Freedom Finger
1005910,TAKANARIA
1006170,消灭魔王军 Destroy the demon army
1007740,Refight:The Last Warship
1009450,Sankaku Renai: Love Triangle Trouble
1011300,UNI
1012240,旅燕归航 Swallow Homing
1016110,Self Reliance 自我性赖
1016350,Land of Dread
1019940,Race for Tuning
1020800,CAR TUNE: Project
1021100,Aircraft Carrier Survival
1022310,Warhammer Underworlds: Online
1028570,Lofi Ping Pong
1028630,Cricket 19
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II
1032520,JermaSlots
1039100,No Place for Bravery
1044620,Aokana - Four Rhythms Across the Blue
1044980,Mech Mechanic Simulator
1046600,勇者有点太嚣张。G(No Hero Allowed: No Puzzle Either!)
1047010,Synergia
1047220,Frog Detective 2: The Case of the Invisible Wizard
1050170,Terramancer
1054310,Fade Out
1063790,Citizen of Rome - Dynasty Ascendant
1066260,Devolver Bootleg
1067810,First Day
1072640,Beat Blast
1078420,Critters for Sale
1078590,虚幻深渊 The Illusory abyss
1081810,时之扉
1087730,Iron Blade: Medieval RPG
1089080,Superstar Hero
1094000,Survive on Raft
1095040,Unexplored 2: The Wayfarer's Legacy
1098080,3000th Duel
1099790,PROTOCOL 11 - Episode 1
1101360,Rock of Ages 3: Make & Break
1106080,Princess Project
1109680,Regiments
1111370,A Summer's End - Hong Kong 1986
1114290,Windjammers 2
1116580,Shady Part of Me
1116880,The Heroic Legend of Eagarlnia
